r,i,reg_cap_cost_mult
s426,wind-ofs_7,1
s426,wind-ofs_8,1
s426,wind-ofs_9,1
s426,wind-ofs_10,1
s426,wind-ofs_11,1
s426,wind-ofs_12,1
s426,wind-ofs_13,1
s426,wind-ofs_14,1
s426,wind-ofs_15,1
s426,wind-ofs,1
s426,wind-ons_1,1
s426,wind-ons_2,1
s426,wind-ons_3,1
s426,wind-ons_4,1
s426,wind-ons_5,1
s426,wind-ons_6,1
s426,wind-ons_7,1
s426,wind-ons_8,1
s426,wind-ons_9,1
s426,wind-ons_10,1
s426,csp_her,1
s427,csp-ns,1
s427,wind_her,1
s427,wind-ofs_1,1
s427,wind-ofs_2,1
s427,wind-ofs_3,1
s427,wind-ofs_4,1
s427,wind-ofs_5,1
s427,wind-ofs_6,1
s427,wind-ofs_7,1
s427,wind-ofs_8,1
s427,wind-ofs_9,1
s427,wind-ofs_10,1
s427,wind-ofs_11,1
s427,wind-ofs_12,1
s427,wind-ofs_13,1
s427,wind-ofs_14,1
s427,wind-ofs_15,1
s427,wind-ofs,1
s427,wind-ons_1,1
s427,wind-ons_2,1
s427,wind-ons_3,1
s427,wind-ons_4,1
s427,wind-ons_5,1
s427,wind-ons_6,1
s427,wind-ons_7,1
s427,wind-ons_8,1
s427,wind-ons_9,1
s427,wind-ons_10,1
s427,csp_her,1
s428,csp-ns,1
s428,wind_her,1
s428,wind-ofs_1,1
s428,wind-ofs_2,1
s428,wind-ofs_3,1
s428,wind-ofs_4,1
s428,wind-ofs_5,1
s428,wind-ofs_6,1
s428,wind-ofs_7,1
s428,wind-ofs_8,1
s428,wind-ofs_9,1
s428,wind-ofs_10,1
s428,wind-ofs_11,1
s428,wind-ofs_12,1
s428,wind-ofs_13,1
s428,wind-ofs_14,1
s428,wind-ofs_15,1
s428,wind-ofs,1
s428,wind-ons_1,1
s428,wind-ons_2,1
s428,wind-ons_3,1
s428,wind-ons_4,1
s428,wind-ons_5,1
s428,wind-ons_6,1
s428,wind-ons_7,1
s428,wind-ons_8,1
s428,wind-ons_9,1
s428,wind-ons_10,1
s428,csp_her,1
s429,csp-ns,1
s429,wind_her,1
s429,wind-ofs_1,1
s429,wind-ofs_2,1
s429,wind-ofs_3,1
s429,wind-ofs_4,1
s429,wind-ofs_5,1
s429,wind-ofs_6,1
s429,wind-ofs_7,1
s429,wind-ofs_8,1
s429,wind-ofs_9,1
s429,wind-ofs_10,1
s429,wind-ofs_11,1
s429,wind-ofs_12,1
s429,wind-ofs_13,1
s429,wind-ofs_14,1
s429,wind-ofs_15,1
s429,wind-ofs,1
s429,wind-ons_1,1
s429,wind-ons_2,1
s429,wind-ons_3,1
s429,wind-ons_4,1
s429,wind-ons_5,1
s429,wind-ons_6,1
s429,wind-ons_7,1
s429,wind-ons_8,1
s429,wind-ons_9,1
s429,wind-ons_10,1
s429,csp_her,1
s430,csp-ns,1
s430,wind_her,1
s430,wind-ofs_1,1
s430,wind-ofs_2,1
s430,wind-ofs_3,1
s430,wind-ofs_4,1
s430,wind-ofs_5,1
s430,wind-ofs_6,1
s430,wind-ofs_7,1
s430,wind-ofs_8,1
s430,wind-ofs_9,1
s430,wind-ofs_10,1
s430,wind-ofs_11,1
s430,wind-ofs_12,1
s430,wind-ofs_13,1
s430,wind-ofs_14,1
s430,wind-ofs_15,1
s430,wind-ofs,1
s430,wind-ons_1,1
s430,wind-ons_2,1
s430,wind-ons_3,1
s430,wind-ons_4,1
s430,wind-ons_5,1
s430,wind-ons_6,1
s430,wind-ons_7,1
s430,wind-ons_8,1
s430,wind-ons_9,1
s430,wind-ons_10,1
s430,csp_her,1
s431,csp-ns,1
s431,wind_her,1
s431,wind-ofs_1,1
s431,wind-ofs_2,1
s431,wind-ofs_3,1
s431,wind-ofs_4,1
s431,wind-ofs_5,1
s431,wind-ofs_6,1
s431,wind-ofs_7,1
s431,wind-ofs_8,1
s431,wind-ofs_9,1
s431,wind-ofs_10,1
s431,wind-ofs_11,1
s431,wind-ofs_12,1
s431,wind-ofs_13,1
s431,wind-ofs_14,1
s431,wind-ofs_15,1
s431,wind-ofs,1
s431,wind-ons_1,1
s431,wind-ons_2,1
s431,wind-ons_3,1
s431,wind-ons_4,1
s431,wind-ons_5,1
s431,wind-ons_6,1
s431,wind-ons_7,1
s431,wind-ons_8,1
s431,wind-ons_9,1
s431,wind-ons_10,1
s431,csp_her,1
s432,csp-ns,1
s432,wind_her,1
s432,wind-ofs_1,1
s432,wind-ofs_2,1
s432,wind-ofs_3,1
s432,wind-ofs_4,1
s432,wind-ofs_5,1
s432,wind-ofs_6,1
s432,wind-ofs_7,1
s432,wind-ofs_8,1
s432,wind-ofs_9,1
s432,wind-ofs_10,1
s432,wind-ofs_11,1
s432,wind-ofs_12,1
s432,wind-ofs_13,1
s432,wind-ofs_14,1
s432,wind-ofs_15,1
s432,wind-ofs,1
s432,wind-ons_1,1
s432,wind-ons_2,1
s432,wind-ons_3,1
s432,wind-ons_4,1
s432,wind-ons_5,1
s432,wind-ons_6,1
s432,wind-ons_7,1
s432,wind-ons_8,1
s432,wind-ons_9,1
s432,wind-ons_10,1
s432,csp_her,1
s433,csp-ns,1
s433,wind_her,1
s433,wind-ofs_1,1
s433,wind-ofs_2,1
s433,wind-ofs_3,1
s433,wind-ofs_4,1
s433,wind-ofs_5,1
s433,wind-ofs_6,1
s433,wind-ofs_7,1
s433,wind-ofs_8,1
s433,wind-ofs_9,1
s433,wind-ofs_10,1
s433,wind-ofs_11,1
s433,wind-ofs_12,1
s433,wind-ofs_13,1
s433,wind-ofs_14,1
s433,wind-ofs_15,1
s433,wind-ofs,1
s433,wind-ons_1,1
s433,wind-ons_2,1
s433,wind-ons_3,1
s433,wind-ons_4,1
s433,wind-ons_5,1
s433,wind-ons_6,1
s433,wind-ons_7,1
s433,wind-ons_8,1
s433,wind-ons_9,1
s433,wind-ons_10,1
s433,csp_her,1
s434,csp-ns,1
s434,wind_her,1
s434,wind-ofs_1,1
s434,wind-ofs_2,1
s434,wind-ofs_3,1
s434,wind-ofs_4,1
s434,wind-ofs_5,1
s434,wind-ofs_6,1
s434,wind-ofs_7,1
s434,wind-ofs_8,1
s434,wind-ofs_9,1
s434,wind-ofs_10,1
s434,wind-ofs_11,1
s434,wind-ofs_12,1
s434,wind-ofs_13,1
s434,wind-ofs_14,1
s434,wind-ofs_15,1
s434,wind-ofs,1
s434,wind-ons_1,1
s434,wind-ons_2,1
s434,wind-ons_3,1
s434,wind-ons_4,1
s434,wind-ons_5,1
s434,wind-ons_6,1
s434,wind-ons_7,1
s434,wind-ons_8,1
s434,wind-ons_9,1
s434,wind-ons_10,1
s434,csp_her,1
s435,csp-ns,1
s435,wind_her,1
s435,wind-ofs_1,1
s435,wind-ofs_2,1
s435,wind-ofs_3,1
s435,wind-ofs_4,1
s435,wind-ofs_5,1
s435,wind-ofs_6,1
s435,wind-ofs_7,1
s435,wind-ofs_8,1
s435,wind-ofs_9,1
s435,wind-ofs_10,1
s435,wind-ofs_11,1
s435,wind-ofs_12,1
s435,wind-ofs_13,1
s435,wind-ofs_14,1
s435,wind-ofs_15,1
s435,wind-ofs,1
s435,wind-ons_1,1
s435,wind-ons_2,1
s435,wind-ons_3,1
s435,wind-ons_4,1
s435,wind-ons_5,1
s435,wind-ons_6,1
s435,wind-ons_7,1
s435,wind-ons_8,1
s435,wind-ons_9,1
s435,wind-ons_10,1
s435,csp_her,1
s436,csp-ns,1
s436,wind_her,1
s436,wind-ofs_1,1
s436,wind-ofs_2,1
s436,wind-ofs_3,1
s436,wind-ofs_4,1
s436,wind-ofs_5,1
s436,wind-ofs_6,1
s436,wind-ofs_7,1
s436,wind-ofs_8,1
s436,wind-ofs_9,1
s436,wind-ofs_10,1
s436,wind-ofs_11,1
s436,wind-ofs_12,1
s436,wind-ofs_13,1
s436,wind-ofs_14,1
s436,wind-ofs_15,1
s436,wind-ofs,1
s436,wind-ons_1,1
s436,wind-ons_2,1
s436,wind-ons_3,1
s436,wind-ons_4,1
s436,wind-ons_5,1
s436,wind-ons_6,1
s436,wind-ons_7,1
s436,wind-ons_8,1
s436,wind-ons_9,1
s436,wind-ons_10,1
s436,csp_her,1
s437,csp-ns,1
s437,wind_her,1
s437,wind-ofs_1,1
s437,wind-ofs_2,1
s437,wind-ofs_3,1
s437,wind-ofs_4,1
s437,wind-ofs_5,1
s437,wind-ofs_6,1
s437,wind-ofs_7,1
s437,wind-ofs_8,1
s437,wind-ofs_9,1
s437,wind-ofs_10,1
s437,wind-ofs_11,1
s437,wind-ofs_12,1
s437,wind-ofs_13,1
s437,wind-ofs_14,1
s437,wind-ofs_15,1
s437,wind-ofs,1
s437,wind-ons_1,1
s437,wind-ons_2,1
s437,wind-ons_3,1
s437,wind-ons_4,1
s437,wind-ons_5,1
s437,wind-ons_6,1
s437,wind-ons_7,1
s437,wind-ons_8,1
s437,wind-ons_9,1
s437,wind-ons_10,1
s437,csp_her,1
s438,csp-ns,1
s438,wind_her,1
s438,wind-ofs_1,1
s438,wind-ofs_2,1
s438,wind-ofs_3,1
s438,wind-ofs_4,1
s438,wind-ofs_5,1
s438,wind-ofs_6,1
s438,wind-ofs_7,1
s438,wind-ofs_8,1
s438,wind-ofs_9,1
s438,wind-ofs_10,1
s438,wind-ofs_11,1
s438,wind-ofs_12,1
s438,wind-ofs_13,1
s438,wind-ofs_14,1
s438,wind-ofs_15,1
s438,wind-ofs,1
s438,wind-ons_1,1
s438,wind-ons_2,1
s438,wind-ons_3,1
s438,wind-ons_4,1
s438,wind-ons_5,1
s438,wind-ons_6,1
s438,wind-ons_7,1
s438,wind-ons_8,1
s438,wind-ons_9,1
s438,wind-ons_10,1
s438,csp_her,1
s439,csp-ns,1
s439,wind_her,1
s439,wind-ofs_1,1
s439,wind-ofs_2,1
s439,wind-ofs_3,1
s439,wind-ofs_4,1
s439,wind-ofs_5,1
s439,wind-ofs_6,1
s439,wind-ofs_7,1
s439,wind-ofs_8,1
s439,wind-ofs_9,1
s439,wind-ofs_10,1
s439,wind-ofs_11,1
s439,wind-ofs_12,1
s439,wind-ofs_13,1
s439,wind-ofs_14,1
s439,wind-ofs_15,1
s439,wind-ofs,1
s439,wind-ons_1,1
s439,wind-ons_2,1
s439,wind-ons_3,1
s439,wind-ons_4,1
s439,wind-ons_5,1
s439,wind-ons_6,1
s439,wind-ons_7,1
s439,wind-ons_8,1
s439,wind-ons_9,1
s439,wind-ons_10,1
s439,csp_her,1
s440,csp-ns,1
s440,wind_her,1
s440,wind-ofs_1,1
s440,wind-ofs_2,1
s440,wind-ofs_3,1
s440,wind-ofs_4,1
s440,wind-ofs_5,1
s440,wind-ofs_6,1
s440,wind-ofs_7,1
s440,wind-ofs_8,1
s440,wind-ofs_9,1
s440,wind-ofs_10,1
s440,wind-ofs_11,1
s440,wind-ofs_12,1
s440,wind-ofs_13,1
s440,wind-ofs_14,1
s440,wind-ofs_15,1
s440,wind-ofs,1
s440,wind-ons_1,1
s440,wind-ons_2,1
s440,wind-ons_3,1
s440,wind-ons_4,1
s440,wind-ons_5,1
s440,wind-ons_6,1
s440,wind-ons_7,1
s440,wind-ons_8,1
s440,wind-ons_9,1
s440,wind-ons_10,1
s440,csp_her,1
s441,csp-ns,1
s441,wind_her,1
s441,wind-ofs_1,1
s441,wind-ofs_2,1
s441,wind-ofs_3,1
s441,wind-ofs_4,1
s441,wind-ofs_5,1
s441,wind-ofs_6,1
s441,wind-ofs_7,1
s441,wind-ofs_8,1
s441,wind-ofs_9,1
s441,wind-ofs_10,1
s441,wind-ofs_11,1
s441,wind-ofs_12,1
s441,wind-ofs_13,1
s441,wind-ofs_14,1
s441,wind-ofs_15,1
s441,wind-ofs,1
s441,wind-ons_1,1
s441,wind-ons_2,1
s441,wind-ons_3,1
s441,wind-ons_4,1
s441,wind-ons_5,1
s441,wind-ons_6,1
s441,wind-ons_7,1
s441,wind-ons_8,1
s441,wind-ons_9,1
s441,wind-ons_10,1
s441,csp_her,1
s442,csp-ns,1
s442,wind_her,1
s442,wind-ofs_1,1
s442,wind-ofs_2,1
s442,wind-ofs_3,1
s442,wind-ofs_4,1
s442,wind-ofs_5,1
s442,wind-ofs_6,1
s442,wind-ofs_7,1
s442,wind-ofs_8,1
s442,wind-ofs_9,1
s442,wind-ofs_10,1
s442,wind-ofs_11,1
s442,wind-ofs_12,1
s442,wind-ofs_13,1
s442,wind-ofs_14,1
s442,wind-ofs_15,1
s442,wind-ofs,1
s442,wind-ons_1,1
s442,wind-ons_2,1
s442,wind-ons_3,1
s442,wind-ons_4,1
s442,wind-ons_5,1
s442,wind-ons_6,1
s442,wind-ons_7,1
s442,wind-ons_8,1
s442,wind-ons_9,1
s442,wind-ons_10,1
s442,csp_her,1
s443,csp-ns,1
s443,wind_her,1
s443,wind-ofs_1,1
s443,wind-ofs_2,1
s443,wind-ofs_3,1
s443,wind-ofs_4,1
s443,wind-ofs_5,1
s443,wind-ofs_6,1
s443,wind-ofs_7,1
s443,wind-ofs_8,1
s443,wind-ofs_9,1
s443,wind-ofs_10,1
s443,wind-ofs_11,1
s443,wind-ofs_12,1
s443,wind-ofs_13,1
s443,wind-ofs_14,1
s443,wind-ofs_15,1
s443,wind-ofs,1
s443,wind-ons_1,1
s443,wind-ons_2,1
s443,wind-ons_3,1
s443,wind-ons_4,1
s443,wind-ons_5,1
s443,wind-ons_6,1
s443,wind-ons_7,1
s443,wind-ons_8,1
s443,wind-ons_9,1
s443,wind-ons_10,1
s443,csp_her,1
s444,csp-ns,1
s444,wind_her,1
s444,wind-ofs_1,1
s444,wind-ofs_2,1
s444,wind-ofs_3,1
s444,wind-ofs_4,1
s444,wind-ofs_5,1
s444,wind-ofs_6,1
s444,wind-ofs_7,1
s444,wind-ofs_8,1
s444,wind-ofs_9,1
s444,wind-ofs_10,1
s444,wind-ofs_11,1
s444,wind-ofs_12,1
s444,wind-ofs_13,1
s444,wind-ofs_14,1
s444,wind-ofs_15,1
s444,wind-ofs,1
s444,wind-ons_1,1
s444,wind-ons_2,1
s444,wind-ons_3,1
s444,wind-ons_4,1
s444,wind-ons_5,1
s444,wind-ons_6,1
s444,wind-ons_7,1
s444,wind-ons_8,1
s444,wind-ons_9,1
s444,wind-ons_10,1
s444,csp_her,1
s445,csp-ns,1
s445,wind_her,1
s445,wind-ofs_1,1
s445,wind-ofs_2,1
s445,wind-ofs_3,1
s445,wind-ofs_4,1
s445,wind-ofs_5,1
s445,wind-ofs_6,1
s445,wind-ofs_7,1
s445,wind-ofs_8,1
s445,wind-ofs_9,1
s445,wind-ofs_10,1
s445,wind-ofs_11,1
s445,wind-ofs_12,1
s445,wind-ofs_13,1
s445,wind-ofs_14,1
s445,wind-ofs_15,1
s445,wind-ofs,1
s445,wind-ons_1,1
s445,wind-ons_2,1
s445,wind-ons_3,1
s445,wind-ons_4,1
s445,wind-ons_5,1
s445,wind-ons_6,1
s445,wind-ons_7,1
s445,wind-ons_8,1
s445,wind-ons_9,1
s445,wind-ons_10,1
s445,csp_her,1
s446,csp-ns,1
s446,wind_her,1
s446,wind-ofs_1,1
s446,wind-ofs_2,1
s446,wind-ofs_3,1
s446,wind-ofs_4,1
s446,wind-ofs_5,1
s446,wind-ofs_6,1
s446,wind-ofs_7,1
s446,wind-ofs_8,1
s446,wind-ofs_9,1
s446,wind-ofs_10,1
s446,wind-ofs_11,1
s446,wind-ofs_12,1
s446,wind-ofs_13,1
s446,wind-ofs_14,1
s446,wind-ofs_15,1
s446,wind-ofs,1
s446,wind-ons_1,1
s446,wind-ons_2,1
s446,wind-ons_3,1
s446,wind-ons_4,1
s446,wind-ons_5,1
s446,wind-ons_6,1
s446,wind-ons_7,1
s446,wind-ons_8,1
s446,wind-ons_9,1
s446,wind-ons_10,1
s446,csp_her,1
s447,csp-ns,1
s447,wind_her,1
s447,wind-ofs_1,1
s447,wind-ofs_2,1
s447,wind-ofs_3,1
s447,wind-ofs_4,1
s447,wind-ofs_5,1
s447,wind-ofs_6,1
s447,wind-ofs_7,1
s447,wind-ofs_8,1
s447,wind-ofs_9,1
s447,wind-ofs_10,1
s447,wind-ofs_11,1
s447,wind-ofs_12,1
s447,wind-ofs_13,1
s447,wind-ofs_14,1
s447,wind-ofs_15,1
s447,wind-ofs,1
s447,wind-ons_1,1
s447,wind-ons_2,1
s447,wind-ons_3,1
s447,wind-ons_4,1
s447,wind-ons_5,1
s447,wind-ons_6,1
s447,wind-ons_7,1
s447,wind-ons_8,1
s447,wind-ons_9,1
s447,wind-ons_10,1
s447,csp_her,1
s448,csp-ns,1
s448,wind_her,1
s448,wind-ofs_1,1
s448,wind-ofs_2,1
s448,wind-ofs_3,1
s448,wind-ofs_4,1
s448,wind-ofs_5,1
s448,wind-ofs_6,1
s448,wind-ofs_7,1
s448,wind-ofs_8,1
s448,wind-ofs_9,1
s448,wind-ofs_10,1
s448,wind-ofs_11,1
s448,wind-ofs_12,1
s448,wind-ofs_13,1
s448,wind-ofs_14,1
s448,wind-ofs_15,1
s448,wind-ofs,1
s448,wind-ons_1,1
s448,wind-ons_2,1
s448,wind-ons_3,1
s448,wind-ons_4,1
s448,wind-ons_5,1
s448,wind-ons_6,1
s448,wind-ons_7,1
s448,wind-ons_8,1
s448,wind-ons_9,1
s448,wind-ons_10,1
s448,csp_her,1
s449,csp-ns,1
s449,wind_her,1
s449,wind-ofs_1,1
s449,wind-ofs_2,1
s449,wind-ofs_3,1
s449,wind-ofs_4,1
s449,wind-ofs_5,1
s449,wind-ofs_6,1
s449,wind-ofs_7,1
s449,wind-ofs_8,1
s449,wind-ofs_9,1
s449,wind-ofs_10,1
s449,wind-ofs_11,1
s449,wind-ofs_12,1
s449,wind-ofs_13,1
s449,wind-ofs_14,1
s449,wind-ofs_15,1
s449,wind-ofs,1
s449,wind-ons_1,1
s449,wind-ons_2,1
s449,wind-ons_3,1
s449,wind-ons_4,1
s449,wind-ons_5,1
s449,wind-ons_6,1
s449,wind-ons_7,1
s449,wind-ons_8,1
s449,wind-ons_9,1
s449,wind-ons_10,1
s449,csp_her,1
s450,csp-ns,1
s450,wind_her,1
s450,wind-ofs_1,1
s450,wind-ofs_2,1
s450,wind-ofs_3,1
s450,wind-ofs_4,1
s450,wind-ofs_5,1
s450,wind-ofs_6,1
s450,wind-ofs_7,1
s450,wind-ofs_8,1
s450,wind-ofs_9,1
s450,wind-ofs_10,1
s450,wind-ofs_11,1
s450,wind-ofs_12,1
s450,wind-ofs_13,1
s450,wind-ofs_14,1
s450,wind-ofs_15,1
s450,wind-ofs,1
s450,wind-ons_1,1
s450,wind-ons_2,1
s450,wind-ons_3,1
s450,wind-ons_4,1
s450,wind-ons_5,1
s450,wind-ons_6,1
s450,wind-ons_7,1
s450,wind-ons_8,1
s450,wind-ons_9,1
s450,wind-ons_10,1
s450,csp_her,1
s451,csp-ns,1
s451,wind_her,1
s451,wind-ofs_1,1
s451,wind-ofs_2,1
s451,wind-ofs_3,1
s451,wind-ofs_4,1
s451,wind-ofs_5,1
s451,wind-ofs_6,1
s451,wind-ofs_7,1
s451,wind-ofs_8,1
s451,wind-ofs_9,1
s451,wind-ofs_10,1
s451,wind-ofs_11,1
s451,wind-ofs_12,1
s451,wind-ofs_13,1
s451,wind-ofs_14,1
s451,wind-ofs_15,1
s451,wind-ofs,1
s451,wind-ons_1,1
s451,wind-ons_2,1
s451,wind-ons_3,1
s451,wind-ons_4,1
s451,wind-ons_5,1
s451,wind-ons_6,1
s451,wind-ons_7,1
s451,wind-ons_8,1
s451,wind-ons_9,1
s451,wind-ons_10,1
s451,csp_her,1
s452,csp-ns,1
s452,wind_her,1
s452,wind-ofs_1,1
s452,wind-ofs_2,1
s452,wind-ofs_3,1
s452,wind-ofs_4,1
s452,wind-ofs_5,1
s452,wind-ofs_6,1
s452,wind-ofs_7,1
s452,wind-ofs_8,1
s452,wind-ofs_9,1
s452,wind-ofs_10,1
s452,wind-ofs_11,1
s452,wind-ofs_12,1
s452,wind-ofs_13,1
s452,wind-ofs_14,1
s452,wind-ofs_15,1
s452,wind-ofs,1
s452,wind-ons_1,1
s452,wind-ons_2,1
s452,wind-ons_3,1
s452,wind-ons_4,1
s452,wind-ons_5,1
s452,wind-ons_6,1
s452,wind-ons_7,1
s452,wind-ons_8,1
s452,wind-ons_9,1
s452,wind-ons_10,1
s452,csp_her,1
s453,csp-ns,1
s453,wind_her,1
s453,wind-ofs_1,1
s453,wind-ofs_2,1
s453,wind-ofs_3,1
s453,wind-ofs_4,1
s453,wind-ofs_5,1
s453,wind-ofs_6,1
s453,wind-ofs_7,1
s453,wind-ofs_8,1
s453,wind-ofs_9,1
s453,wind-ofs_10,1
s453,wind-ofs_11,1
s453,wind-ofs_12,1
s453,wind-ofs_13,1
s453,wind-ofs_14,1
s453,wind-ofs_15,1
s453,wind-ofs,1
s453,wind-ons_1,1
s453,wind-ons_2,1
s453,wind-ons_3,1
s453,wind-ons_4,1
s453,wind-ons_5,1
s453,wind-ons_6,1
s453,wind-ons_7,1
s453,wind-ons_8,1
s453,wind-ons_9,1
s453,wind-ons_10,1
s453,csp_her,1
s454,csp-ns,1
s454,wind_her,1
s454,wind-ofs_1,1
s454,wind-ofs_2,1
s454,wind-ofs_3,1
s454,wind-ofs_4,1
s454,wind-ofs_5,1
s454,wind-ofs_6,1
s454,wind-ofs_7,1
s454,wind-ofs_8,1
s454,wind-ofs_9,1
s454,wind-ofs_10,1
s454,wind-ofs_11,1
s454,wind-ofs_12,1
s454,wind-ofs_13,1
s454,wind-ofs_14,1
s454,wind-ofs_15,1
s454,wind-ofs,1
s454,wind-ons_1,1
s454,wind-ons_2,1
s454,wind-ons_3,1
s454,wind-ons_4,1
s454,wind-ons_5,1
s454,wind-ons_6,1
s454,wind-ons_7,1
s454,wind-ons_8,1
s454,wind-ons_9,1
s454,wind-ons_10,1
s454,csp_her,1
p1,ice,1
p1,BATTERY,1.01236
p1,biopower,1.04024
p1,caes,1.01236
p1,can-imports,1
p1,coal-CCS,1.03828
p1,Coal-IGCC,1.05221
p1,coal-new,1.05221
p1,CoalOldScr,1
p1,CoalOldUns,1
p1,CofireNew,1.05221
p1,CofireOld,1
p1,distPV,1
p1,dupv_her,1.01701
p1,Gas-CC,1.05075
p1,Gas-CC-CCS,1.05075
p1,Gas-CT,1.036
p1,geothermal,1
p1,Hydro,1
p1,lfill-gas,1
p1,MHKwave,1
p1,Nuclear,1.03387
p1,Ocean,1
p1,o-g-s,1
p1,other,1
p1,pumped-hydro,1.01236
p1,unknown,1
p1,upv_1,1.01701
p1,upv_2,1.01701
p1,upv_3,1.01701
p1,upv_4,1.01701
p1,upv_5,1.01701
p1,upv_6,1.01701
p1,upv_7,1.01701
p1,upv_8,1.01701
p1,upv_9,1.01701
p1,upv_10,1.01701
p1,dupv_1,1.01701
p1,dupv_2,1.01701
p1,dupv_3,1.01701
p1,dupv_4,1.01701
p1,dupv_5,1.01701
p1,dupv_6,1.01701
p1,dupv_7,1.01701
p1,dupv_8,1.01701
p1,dupv_9,1.01701
p1,dupv_10,1.01701
p1,upv_her,1.01701
p1,Gas-CT-NSP,1.036
p1,Gas-CC-NSP,1.05075
p1,Coal-CCS-NSP,1.03828
p1,Nuclear-NSP,1.03387
p1,hydD,1
p1,hydND,1
p1,hydSD,1
p1,hydSND,1
p1,hydUD,1
p1,hydUND,1
p1,hydNPD,1
p1,hydNPND,1
p1,hydED,1
p1,hydEND,1
p2,ice,1
p2,BATTERY,1.00759
p2,biopower,1.02321
p2,caes,1.00759
p2,can-imports,1
p2,coal-CCS,1.02602
p2,Coal-IGCC,1.03841
p2,coal-new,1.03841
p2,CoalOldScr,1
p2,CoalOldUns,1
p2,CofireNew,1.03841
p2,CofireOld,1
p2,distPV,1
p2,dupv_her,1.01355
p2,Gas-CC,1.06675
p2,Gas-CC-CCS,1.06675
p2,Gas-CT,1.02988
p2,geothermal,1
p2,Hydro,1
p2,lfill-gas,1
p2,MHKwave,1
p2,Nuclear,1.02775
p2,Ocean,1
p2,o-g-s,1
p2,other,1
p2,pumped-hydro,1.00759
p2,unknown,1
p2,upv_1,1.01355
p2,upv_2,1.01355
p2,upv_3,1.01355
p2,upv_4,1.01355
p2,upv_5,1.01355
p2,upv_6,1.01355
p2,upv_7,1.01355
p2,upv_8,1.01355
p2,upv_9,1.01355
p2,upv_10,1.01355
p2,dupv_1,1.01355
p2,dupv_2,1.01355
p2,dupv_3,1.01355
p2,dupv_4,1.01355
p2,dupv_5,1.01355
p2,dupv_6,1.01355
p2,dupv_7,1.01355
p2,dupv_8,1.01355
p2,dupv_9,1.01355
p2,dupv_10,1.01355
p2,upv_her,1.01355
p2,Gas-CT-NSP,1.02988
p2,Gas-CC-NSP,1.06675
p2,Coal-CCS-NSP,1.02602
p2,Nuclear-NSP,1.02775
p2,hydD,1
p2,hydND,1
p2,hydSD,1
p2,hydSND,1
p2,hydUD,1
p2,hydUND,1
p2,hydNPD,1
p2,hydNPND,1
p2,hydED,1
p2,hydEND,1
p3,ice,1
p3,BATTERY,0.99376
p3,biopower,0.97217
p3,caes,0.99376
p3,can-imports,1
p3,coal-CCS,0.98647
p3,Coal-IGCC,0.9894
p3,coal-new,0.9894
p3,CoalOldScr,1
p3,CoalOldUns,1
p3,CofireNew,0.9894
p3,CofireOld,1
p3,distPV,1
p3,dupv_her,0.98957
p3,Gas-CC,1.00674
p3,Gas-CC-CCS,1.00674
p3,Gas-CT,1.00443
p3,geothermal,1
p3,Hydro,1
p3,lfill-gas,1
p3,MHKwave,1
p3,Nuclear,1.0027
p3,Ocean,1
p3,o-g-s,1
p3,other,1
p3,pumped-hydro,0.99376
p3,unknown,1
p3,upv_1,0.98957
p3,upv_2,0.98957
p3,upv_3,0.98957
p3,upv_4,0.98957
p3,upv_5,0.98957
p3,upv_6,0.98957
p3,upv_7,0.98957
p3,upv_8,0.98957
p3,upv_9,0.98957
p3,upv_10,0.98957
p3,dupv_1,0.98957
p3,dupv_2,0.98957
p3,dupv_3,0.98957
p3,dupv_4,0.98957
p3,dupv_5,0.98957
p3,dupv_6,0.98957
p3,dupv_7,0.98957
p3,dupv_8,0.98957
p3,dupv_9,0.98957
p3,dupv_10,0.98957
p3,upv_her,0.98957
p3,Gas-CT-NSP,1.00443
p3,Gas-CC-NSP,1.00674
p3,Coal-CCS-NSP,0.98647
p3,Nuclear-NSP,1.0027
p3,hydD,1
p3,hydND,1
p3,hydSD,1
p3,hydSND,1
p3,hydUD,1
p3,hydUND,1
p3,hydNPD,1
p3,hydNPND,1
p3,hydED,1
p3,hydEND,1
p4,ice,1
p4,BATTERY,1.00009
p4,biopower,0.99469
p4,caes,1.00009
p4,can-imports,1
p4,coal-CCS,1.00353
p4,Coal-IGCC,1.01063
p4,coal-new,1.01063
p4,CoalOldScr,1
p4,CoalOldUns,1
p4,CofireNew,1.01063
p4,CofireOld,1
p4,distPV,1
p4,dupv_her,1.00023
p4,Gas-CC,1.02894
p4,Gas-CC-CCS,1.02894
p4,Gas-CT,1.01628
p4,geothermal,1
p4,Hydro,1
p4,lfill-gas,1
p4,MHKwave,1
p4,Nuclear,1.01331
p4,Ocean,1
p4,o-g-s,1
p4,other,1
p4,pumped-hydro,1.00009
p4,unknown,1
p4,upv_1,1.00023
p4,upv_2,1.00023
p4,upv_3,1.00023
p4,upv_4,1.00023
p4,upv_5,1.00023
p4,upv_6,1.00023
p4,upv_7,1.00023
p4,upv_8,1.00023
p4,upv_9,1.00023
p4,upv_10,1.00023
p4,dupv_1,1.00023
p4,dupv_2,1.00023
p4,dupv_3,1.00023
p4,dupv_4,1.00023
p4,dupv_5,1.00023
p4,dupv_6,1.00023
p4,dupv_7,1.00023
p4,dupv_8,1.00023
p4,dupv_9,1.00023
p4,dupv_10,1.00023
